,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
3247,2020-01-03 18:00:00,27.0,23.0,22.0,28.0,28.0,25.0,25.0,24.0,80.0,0.0,1017.0,25.0,10.0,155.0,18.0,68.0
3248,2020-01-03 17:00:00,27.0,23.0,21.0,28.0,28.0,26.0,26.0,22.0,77.0,0.0,1017.0,26.0,10.0,156.0,20.0,65.0
3249,2020-01-03 16:00:00,27.0,23.0,21.0,29.0,29.0,26.0,26.0,21.0,74.0,0.0,1017.0,26.0,10.0,157.0,21.0,60.0
3250,2020-01-03 15:00:00,27.0,23.0,21.0,29.0,29.0,27.0,27.0,19.0,71.0,0.0,1017.0,27.0,10.0,158.0,23.0,56.0
3251,2020-01-03 14:00:00,27.0,23.0,21.0,29.0,29.0,27.0,27.0,22.0,72.0,0.0,1018.0,27.0,10.0,157.0,23.0,50.0
3252,2020-01-03 13:00:00,27.0,23.0,22.0,29.0,29.0,27.0,28.0,25.0,73.0,0.0,1019.0,27.0,10.0,156.0,23.0,46.0
3253,2020-01-03 12:00:00,27.0,23.0,22.0,29.0,29.0,27.0,28.0,28.0,74.0,0.0,1019.0,27.0,10.0,155.0,24.0,47.0
3254,2020-01-03 11:00:00,27.0,23.0,22.0,28.0,28.0,26.0,28.0,32.0,78.0,0.0,1019.0,26.0,10.0,152.0,22.0,45.0
3255,2020-01-03 10:00:00,27.0,23.0,22.0,27.0,27.0,25.0,28.0,35.0,82.0,0.0,1019.0,25.0,10.0,149.0,20.0,43.0
3256,2020-01-03 09:00:00,27.0,23.0,22.0,26.0,26.0,24.0,28.0,39.0,86.0,0.0,1019.0,24.0,10.0,147.0,18.0,44.0
3257,2020-01-03 08:00:00,27.0,23.0,21.0,26.0,26.0,24.0,28.0,39.0,88.0,0.0,1019.0,24.0,10.0,146.0,17.0,46.0
3258,2020-01-03 07:00:00,27.0,23.0,21.0,26.0,26.0,23.0,28.0,39.0,89.0,0.0,1018.0,23.0,10.0,145.0,16.0,48.0
3259,2020-01-03 06:00:00,27.0,23.0,21.0,25.0,25.0,23.0,28.0,39.0,91.0,0.0,1018.0,23.0,10.0,144.0,15.0,52.0
3260,2020-01-03 05:00:00,27.0,23.0,21.0,25.0,25.0,23.0,28.0,41.0,91.0,0.0,1017.0,23.0,10.0,141.0,15.0,58.0
3261,2020-01-03 04:00:00,27.0,23.0,21.0,25.0,25.0,23.0,27.0,43.0,91.0,0.0,1017.0,23.0,10.0,139.0,15.0,62.0
3262,2020-01-03 03:00:00,27.0,23.0,21.0,25.0,25.0,23.0,27.0,45.0,91.0,0.0,1017.0,23.0,10.0,137.0,15.0,67.0
3263,2020-01-03 02:00:00,27.0,23.0,21.0,22.0,25.0,22.0,27.0,42.0,91.0,0.0,1018.0,22.0,10.0,135.0,15.0,70.0
3264,2020-01-03 01:00:00,27.0,23.0,21.0,21.0,24.0,21.0,26.0,39.0,91.0,0.0,1018.0,21.0,10.0,133.0,15.0,73.0
3265,2020-01-03 00:00:00,27.0,23.0,21.0,20.0,23.0,20.0,26.0,36.0,91.0,0.0,1018.0,20.0,10.0,131.0,15.0,76.0
3266,2020-01-02 23:00:00,26.0,18.0,21.0,20.0,24.0,20.0,26.0,38.0,91.0,0.0,1018.0,20.0,10.0,128.0,15.0,70.0
3267,2020-01-02 22:00:00,26.0,18.0,21.0,21.0,24.0,21.0,26.0,39.0,90.0,0.0,1017.0,21.0,10.0,126.0,15.0,69.0
3268,2020-01-02 21:00:00,26.0,18.0,21.0,21.0,24.0,21.0,25.0,41.0,90.0,0.0,1017.0,21.0,10.0,123.0,14.0,70.0
3269,2020-01-02 20:00:00,26.0,18.0,21.0,25.0,25.0,22.0,24.0,38.0,86.0,0.0,1017.0,22.0,10.0,124.0,15.0,69.0
3270,2020-01-02 19:00:00,26.0,18.0,20.0,25.0,25.0,23.0,23.0,35.0,82.0,0.0,1017.0,23.0,10.0,124.0,15.0,66.0
3271,2020-01-02 18:00:00,26.0,18.0,20.0,26.0,26.0,24.0,22.0,33.0,78.0,0.0,1016.0,24.0,10.0,124.0,15.0,62.0
3272,2020-01-02 17:00:00,26.0,18.0,19.0,26.0,26.0,25.0,22.0,25.0,73.0,0.0,1016.0,25.0,10.0,126.0,16.0,58.0
3273,2020-01-02 16:00:00,26.0,18.0,19.0,27.0,27.0,25.0,22.0,18.0,67.0,0.0,1017.0,25.0,10.0,129.0,17.0,53.0
3274,2020-01-02 15:00:00,26.0,18.0,18.0,27.0,27.0,26.0,21.0,11.0,62.0,0.0,1017.0,26.0,10.0,131.0,18.0,48.0
3275,2020-01-02 14:00:00,26.0,18.0,18.0,27.0,27.0,26.0,22.0,8.0,62.0,0.0,1017.0,26.0,10.0,132.0,18.0,42.0
3276,2020-01-02 13:00:00,26.0,18.0,17.0,27.0,27.0,26.0,22.0,6.0,61.0,0.0,1018.0,26.0,10.0,132.0,18.0,39.0
3277,2020-01-02 12:00:00,26.0,18.0,17.0,27.0,27.0,25.0,22.0,4.0,60.0,0.0,1019.0,25.0,10.0,133.0,18.0,39.0
3278,2020-01-02 11:00:00,26.0,18.0,17.0,25.0,25.0,24.0,22.0,4.0,64.0,0.0,1018.0,24.0,10.0,128.0,16.0,37.0
3279,2020-01-02 10:00:00,26.0,18.0,17.0,24.0,24.0,23.0,23.0,5.0,68.0,0.0,1018.0,23.0,10.0,122.0,15.0,34.0
3280,2020-01-02 09:00:00,26.0,18.0,16.0,22.0,22.0,22.0,23.0,5.0,73.0,0.0,1018.0,22.0,10.0,117.0,13.0,35.0
3281,2020-01-02 08:00:00,26.0,18.0,16.0,21.0,21.0,21.0,23.0,5.0,74.0,0.0,1018.0,21.0,10.0,111.0,12.0,36.0
3282,2020-01-02 07:00:00,26.0,18.0,16.0,21.0,21.0,21.0,22.0,5.0,74.0,0.0,1017.0,21.0,10.0,105.0,11.0,39.0
3283,2020-01-02 06:00:00,26.0,18.0,16.0,20.0,20.0,20.0,22.0,4.0,75.0,0.0,1017.0,20.0,10.0,99.0,10.0,42.0
3284,2020-01-02 05:00:00,26.0,18.0,15.0,20.0,20.0,20.0,22.0,4.0,73.0,0.0,1017.0,20.0,10.0,90.0,10.0,48.0
3285,2020-01-02 04:00:00,26.0,18.0,15.0,20.0,20.0,20.0,21.0,4.0,71.0,0.0,1017.0,20.0,10.0,82.0,10.0,53.0
3286,2020-01-02 03:00:00,26.0,18.0,14.0,20.0,20.0,20.0,21.0,4.0,69.0,0.0,1017.0,20.0,10.0,73.0,10.0,58.0
3287,2020-01-02 02:00:00,26.0,18.0,15.0,20.0,20.0,20.0,20.0,4.0,70.0,0.0,1017.0,20.0,10.0,72.0,10.0,61.0
3288,2020-01-02 01:00:00,26.0,18.0,15.0,20.0,20.0,20.0,19.0,4.0,70.0,0.0,1017.0,20.0,10.0,71.0,10.0,64.0
3289,2020-01-02 00:00:00,26.0,18.0,15.0,20.0,20.0,20.0,19.0,5.0,70.0,0.0,1018.0,20.0,10.0,70.0,9.0,66.0
3290,2020-01-01 23:00:00,26.0,17.0,15.0,20.0,20.0,20.0,19.0,4.0,70.0,0.0,1017.0,20.0,10.0,77.0,10.0,62.0
3291,2020-01-01 22:00:00,26.0,17.0,15.0,20.0,20.0,20.0,19.0,4.0,71.0,0.0,1017.0,20.0,10.0,85.0,10.0,64.0
3292,2020-01-01 21:00:00,26.0,17.0,15.0,21.0,21.0,21.0,20.0,3.0,71.0,0.0,1017.0,21.0,10.0,93.0,10.0,66.0
3293,2020-01-01 20:00:00,26.0,17.0,15.0,22.0,22.0,22.0,18.0,3.0,66.0,0.0,1017.0,22.0,10.0,95.0,10.0,64.0
3294,2020-01-01 19:00:00,26.0,17.0,15.0,23.0,23.0,23.0,15.0,3.0,61.0,0.0,1017.0,23.0,10.0,97.0,9.0,61.0
3295,2020-01-01 18:00:00,26.0,17.0,15.0,24.0,24.0,24.0,13.0,3.0,57.0,0.0,1016.0,24.0,10.0,98.0,9.0,57.0
3296,2020-01-01 17:00:00,26.0,17.0,14.0,25.0,25.0,24.0,11.0,3.0,54.0,0.0,1017.0,24.0,10.0,86.0,8.0,53.0
3297,2020-01-01 16:00:00,26.0,17.0,14.0,26.0,26.0,25.0,9.0,3.0,52.0,0.0,1017.0,25.0,10.0,74.0,7.0,47.0
3298,2020-01-01 15:00:00,26.0,17.0,14.0,26.0,26.0,26.0,8.0,3.0,49.0,0.0,1017.0,26.0,10.0,62.0,6.0,42.0
3299,2020-01-01 14:00:00,26.0,17.0,14.0,25.0,25.0,25.0,9.0,3.0,50.0,0.0,1018.0,25.0,10.0,47.0,8.0,37.0
3300,2020-01-01 13:00:00,26.0,17.0,13.0,24.0,24.0,24.0,10.0,2.0,52.0,0.0,1018.0,24.0,10.0,32.0,9.0,34.0
3301,2020-01-01 12:00:00,26.0,17.0,12.0,23.0,23.0,23.0,12.0,2.0,53.0,0.0,1019.0,23.0,10.0,17.0,10.0,35.0
3302,2020-01-01 11:00:00,26.0,17.0,12.0,21.0,21.0,21.0,15.0,2.0,56.0,0.0,1018.0,21.0,10.0,91.0,10.0,35.0
3303,2020-01-01 10:00:00,26.0,17.0,11.0,20.0,20.0,20.0,18.0,1.0,59.0,0.0,1018.0,20.0,10.0,165.0,11.0,35.0
3304,2020-01-01 09:00:00,26.0,17.0,11.0,18.0,18.0,18.0,21.0,1.0,61.0,0.0,1018.0,18.0,10.0,240.0,12.0,37.0
3305,2020-01-01 08:00:00,26.0,17.0,10.0,18.0,18.0,18.0,21.0,1.0,62.0,0.0,1018.0,18.0,10.0,276.0,11.0,40.0
3306,2020-01-01 07:00:00,26.0,17.0,10.0,17.0,17.0,17.0,22.0,2.0,63.0,0.0,1017.0,17.0,10.0,313.0,11.0,43.0
3307,2020-01-01 06:00:00,26.0,17.0,10.0,17.0,17.0,17.0,23.0,2.0,64.0,0.0,1017.0,17.0,10.0,349.0,11.0,44.0
3308,2020-01-01 03:00:00,26.0,17.0,14.0,19.0,19.0,19.0,17.0,4.0,74.0,0.0,1017.0,19.0,10.0,351.0,9.0,58.0
3309,2020-01-01 02:00:00,26.0,17.0,15.0,20.0,20.0,20.0,15.0,4.0,76.0,0.0,1017.0,20.0,10.0,283.0,8.0,66.0
3310,2020-01-01 01:00:00,26.0,17.0,17.0,20.0,22.0,20.0,13.0,5.0,79.0,0.0,1017.0,20.0,10.0,215.0,7.0,75.0
3311,2020-01-01 00:00:00,26.0,17.0,18.0,21.0,23.0,21.0,12.0,5.0,82.0,0.0,1017.0,21.0,10.0,147.0,6.0,80.0
3312,2019-12-31 23:00:00,26.0,21.0,18.0,21.0,23.0,21.0,13.0,25.0,82.0,0.0,1017.0,21.0,10.0,113.0,8.0,77.0
3313,2019-12-31 22:00:00,26.0,21.0,18.0,21.0,24.0,21.0,14.0,45.0,83.0,0.0,1017.0,21.0,10.0,80.0,9.0,75.0
3314,2019-12-31 21:00:00,26.0,21.0,19.0,22.0,24.0,22.0,15.0,64.0,83.0,0.0,1017.0,22.0,10.0,47.0,10.0,75.0
3315,2019-12-31 20:00:00,26.0,21.0,19.0,25.0,25.0,23.0,15.0,70.0,80.0,0.0,1017.0,23.0,10.0,115.0,10.0,73.0
3316,2019-12-31 19:00:00,26.0,21.0,19.0,26.0,26.0,24.0,14.0,76.0,77.0,0.0,1016.0,24.0,10.0,184.0,9.0,70.0
3317,2019-12-31 18:00:00,26.0,21.0,19.0,26.0,26.0,24.0,13.0,82.0,74.0,0.0,1016.0,24.0,10.0,252.0,9.0,64.0
3318,2019-12-31 17:00:00,26.0,21.0,20.0,27.0,27.0,25.0,12.0,81.0,74.0,0.0,1016.0,25.0,10.0,287.0,9.0,59.0
3319,2019-12-31 16:00:00,26.0,21.0,20.0,27.0,27.0,25.0,12.0,80.0,74.0,0.0,1016.0,25.0,10.0,321.0,9.0,54.0
3320,2019-12-31 15:00:00,26.0,21.0,20.0,27.0,27.0,25.0,11.0,80.0,74.0,0.0,1016.0,25.0,10.0,356.0,9.0,50.0
3321,2019-12-31 14:00:00,26.0,21.0,20.0,26.0,26.0,25.0,13.0,68.0,77.0,0.0,1016.0,25.0,10.0,357.0,11.0,46.0
3322,2019-12-31 13:00:00,26.0,21.0,20.0,26.0,26.0,24.0,14.0,57.0,80.0,0.0,1017.0,24.0,10.0,357.0,12.0,43.0
3323,2019-12-31 12:00:00,26.0,21.0,21.0,26.0,26.0,24.0,16.0,45.0,82.0,0.0,1017.0,24.0,10.0,358.0,13.0,42.0
3324,2019-12-31 11:00:00,26.0,21.0,20.0,25.0,25.0,23.0,17.0,35.0,85.0,0.0,1017.0,23.0,10.0,354.0,13.0,42.0
3325,2019-12-31 10:00:00,26.0,21.0,20.0,23.0,23.0,22.0,18.0,24.0,87.0,0.0,1017.0,22.0,10.0,351.0,12.0,40.0
3326,2019-12-31 09:00:00,26.0,21.0,20.0,22.0,22.0,22.0,19.0,14.0,90.0,0.0,1016.0,22.0,10.0,348.0,12.0,41.0
3327,2019-12-31 08:00:00,26.0,21.0,20.0,22.0,23.0,22.0,17.0,11.0,91.0,0.0,1016.0,22.0,10.0,341.0,10.0,43.0
3328,2019-12-31 07:00:00,26.0,21.0,20.0,21.0,23.0,21.0,15.0,8.0,92.0,0.0,1015.0,21.0,10.0,333.0,9.0,46.0
3329,2019-12-31 06:00:00,26.0,21.0,20.0,21.0,23.0,21.0,13.0,6.0,93.0,0.0,1015.0,21.0,10.0,326.0,7.0,50.0
3330,2019-12-31 05:00:00,26.0,21.0,20.0,22.0,24.0,22.0,13.0,8.0,93.0,0.0,1014.0,22.0,10.0,322.0,7.0,56.0
3331,2019-12-31 04:00:00,26.0,21.0,20.0,22.0,24.0,22.0,14.0,11.0,92.0,0.0,1014.0,22.0,10.0,318.0,8.0,61.0
3332,2019-12-31 03:00:00,26.0,21.0,21.0,22.0,24.0,22.0,14.0,13.0,92.0,0.0,1014.0,22.0,10.0,314.0,8.0,65.0
3333,2019-12-31 02:00:00,26.0,21.0,21.0,25.0,25.0,22.0,15.0,26.0,92.0,0.0,1014.0,22.0,10.0,309.0,8.0,69.0
3334,2019-12-31 01:00:00,26.0,21.0,21.0,25.0,25.0,22.0,15.0,39.0,91.0,0.0,1015.0,22.0,10.0,305.0,8.0,73.0
3335,2019-12-31 00:00:00,26.0,21.0,21.0,25.0,25.0,23.0,16.0,53.0,90.0,0.0,1015.0,23.0,10.0,300.0,9.0,73.0
3336,2019-12-30 23:00:00,27.0,23.0,21.0,25.0,25.0,23.0,14.0,45.0,89.0,0.0,1015.0,23.0,10.0,246.0,8.0,64.0
3337,2019-12-30 22:00:00,27.0,23.0,21.0,26.0,26.0,24.0,13.0,37.0,88.0,0.0,1015.0,24.0,10.0,192.0,7.0,66.0
3338,2019-12-30 21:00:00,27.0,23.0,22.0,26.0,26.0,24.0,11.0,29.0,87.0,0.0,1014.0,24.0,10.0,138.0,6.0,62.0
3339,2019-12-30 20:00:00,27.0,23.0,22.0,27.0,27.0,25.0,12.0,31.0,83.0,0.0,1014.0,25.0,10.0,130.0,7.0,62.0
3340,2019-12-30 19:00:00,27.0,23.0,22.0,28.0,28.0,26.0,12.0,34.0,79.0,0.1,1014.0,26.0,10.0,121.0,8.0,63.0
3341,2019-12-30 18:00:00,27.0,23.0,22.0,29.0,29.0,26.0,13.0,37.0,75.0,0.1,1013.0,26.0,10.0,113.0,9.0,63.0
3342,2019-12-30 17:00:00,27.0,23.0,22.0,29.0,29.0,26.0,14.0,47.0,76.0,0.1,1014.0,26.0,10.0,121.0,10.0,61.0
3343,2019-12-30 16:00:00,27.0,23.0,22.0,28.0,28.0,26.0,16.0,57.0,77.0,0.1,1014.0,26.0,10.0,129.0,11.0,58.0
3344,2019-12-30 15:00:00,27.0,23.0,22.0,28.0,28.0,26.0,18.0,68.0,77.0,0.2,1014.0,26.0,10.0,137.0,13.0,55.0
3345,2019-12-30 14:00:00,27.0,23.0,22.0,28.0,28.0,26.0,19.0,70.0,78.0,0.2,1014.0,26.0,10.0,135.0,14.0,51.0
3346,2019-12-30 13:00:00,27.0,23.0,22.0,28.0,28.0,26.0,20.0,72.0,79.0,0.1,1015.0,26.0,10.0,133.0,15.0,49.0
3347,2019-12-30 12:00:00,27.0,23.0,22.0,28.0,28.0,26.0,21.0,74.0,79.0,0.1,1016.0,26.0,10.0,131.0,16.0,50.0
3348,2019-12-30 11:00:00,27.0,23.0,22.0,27.0,27.0,25.0,21.0,75.0,81.0,0.1,1015.0,25.0,10.0,130.0,15.0,48.0
3349,2019-12-30 10:00:00,27.0,23.0,22.0,27.0,27.0,24.0,20.0,76.0,84.0,0.0,1015.0,24.0,10.0,130.0,14.0,46.0
3350,2019-12-30 09:00:00,27.0,23.0,21.0,26.0,26.0,24.0,20.0,77.0,86.0,0.0,1015.0,24.0,10.0,129.0,13.0,45.0
3351,2019-12-30 08:00:00,27.0,23.0,21.0,26.0,26.0,24.0,20.0,80.0,86.0,0.0,1015.0,24.0,10.0,131.0,13.0,46.0
3352,2019-12-30 07:00:00,27.0,23.0,21.0,26.0,26.0,24.0,19.0,83.0,85.0,0.0,1015.0,24.0,10.0,133.0,12.0,49.0
3353,2019-12-30 06:00:00,27.0,23.0,21.0,26.0,26.0,23.0,19.0,85.0,85.0,0.0,1015.0,23.0,10.0,134.0,12.0,53.0
3354,2019-12-30 05:00:00,27.0,23.0,21.0,25.0,25.0,23.0,21.0,87.0,85.0,0.0,1015.0,23.0,10.0,134.0,13.0,58.0
3355,2019-12-30 04:00:00,27.0,23.0,21.0,25.0,25.0,23.0,23.0,88.0,85.0,0.0,1015.0,23.0,10.0,134.0,14.0,64.0
3356,2019-12-30 03:00:00,27.0,23.0,20.0,25.0,25.0,23.0,26.0,90.0,84.0,0.0,1015.0,23.0,10.0,134.0,15.0,67.0
3357,2019-12-30 02:00:00,27.0,23.0,20.0,25.0,25.0,22.0,26.0,77.0,85.0,0.0,1016.0,22.0,10.0,131.0,15.0,70.0
3358,2019-12-30 01:00:00,27.0,23.0,21.0,22.0,24.0,22.0,27.0,65.0,85.0,0.0,1016.0,22.0,10.0,128.0,15.0,72.0
3359,2019-12-30 00:00:00,27.0,23.0,21.0,21.0,24.0,21.0,27.0,52.0,86.0,0.0,1016.0,21.0,10.0,125.0,15.0,73.0
3360,2019-12-29 23:00:00,26.0,20.0,21.0,21.0,24.0,21.0,26.0,58.0,86.0,0.0,1016.0,21.0,10.0,124.0,15.0,69.0
3361,2019-12-29 22:00:00,26.0,20.0,20.0,22.0,24.0,22.0,25.0,63.0,85.0,0.0,1016.0,22.0,10.0,123.0,14.0,67.0
3362,2019-12-29 21:00:00,26.0,20.0,20.0,22.0,24.0,22.0,23.0,68.0,85.0,0.0,1016.0,22.0,10.0,122.0,13.0,67.0
3363,2019-12-29 20:00:00,26.0,20.0,20.0,25.0,25.0,23.0,25.0,71.0,83.0,0.0,1016.0,23.0,10.0,122.0,15.0,67.0
3364,2019-12-29 19:00:00,26.0,20.0,20.0,26.0,26.0,24.0,26.0,74.0,80.0,0.0,1015.0,24.0,10.0,122.0,18.0,68.0
3365,2019-12-29 18:00:00,26.0,20.0,20.0,26.0,26.0,24.0,28.0,77.0,78.0,0.0,1015.0,24.0,10.0,122.0,20.0,68.0
3366,2019-12-29 17:00:00,26.0,20.0,20.0,27.0,27.0,25.0,29.0,81.0,77.0,0.0,1015.0,25.0,10.0,122.0,21.0,65.0
3367,2019-12-29 16:00:00,26.0,20.0,21.0,27.0,27.0,25.0,30.0,85.0,75.0,0.1,1015.0,25.0,10.0,122.0,23.0,62.0
3368,2019-12-29 15:00:00,26.0,20.0,21.0,28.0,28.0,26.0,31.0,89.0,74.0,0.2,1016.0,26.0,10.0,122.0,25.0,55.0
3369,2019-12-29 14:00:00,26.0,20.0,21.0,28.0,28.0,26.0,31.0,84.0,75.0,0.1,1016.0,26.0,10.0,123.0,25.0,50.0
3370,2019-12-29 13:00:00,26.0,20.0,21.0,28.0,28.0,26.0,31.0,78.0,75.0,0.1,1017.0,26.0,10.0,123.0,25.0,46.0
3371,2019-12-29 12:00:00,26.0,20.0,21.0,28.0,28.0,26.0,31.0,73.0,76.0,0.1,1017.0,26.0,10.0,124.0,24.0,46.0
3372,2019-12-29 11:00:00,26.0,20.0,21.0,27.0,27.0,25.0,30.0,61.0,79.0,0.1,1017.0,25.0,10.0,125.0,22.0,45.0
3373,2019-12-29 10:00:00,26.0,20.0,21.0,27.0,27.0,25.0,28.0,49.0,82.0,0.0,1017.0,25.0,10.0,126.0,20.0,46.0
3374,2019-12-29 09:00:00,26.0,20.0,21.0,26.0,26.0,24.0,27.0,37.0,85.0,0.0,1017.0,24.0,10.0,127.0,18.0,46.0
3375,2019-12-29 08:00:00,26.0,20.0,21.0,26.0,26.0,24.0,28.0,45.0,86.0,0.0,1017.0,24.0,10.0,129.0,17.0,48.0
3376,2019-12-29 07:00:00,26.0,20.0,21.0,26.0,26.0,23.0,28.0,54.0,87.0,0.0,1016.0,23.0,10.0,130.0,17.0,52.0
3377,2019-12-29 06:00:00,26.0,20.0,21.0,25.0,25.0,23.0,29.0,62.0,88.0,0.0,1016.0,23.0,10.0,132.0,17.0,55.0
3378,2019-12-29 05:00:00,26.0,20.0,21.0,25.0,25.0,23.0,30.0,62.0,88.0,0.0,1016.0,23.0,10.0,133.0,17.0,60.0
3379,2019-12-29 04:00:00,26.0,20.0,21.0,26.0,26.0,23.0,30.0,62.0,88.0,0.0,1016.0,23.0,10.0,133.0,18.0,63.0
3380,2019-12-29 03:00:00,26.0,20.0,21.0,26.0,26.0,23.0,31.0,62.0,88.0,0.0,1016.0,23.0,10.0,133.0,18.0,65.0
3381,2019-12-29 02:00:00,26.0,20.0,21.0,26.0,26.0,23.0,30.0,64.0,88.0,0.0,1016.0,23.0,10.0,135.0,17.0,68.0
3382,2019-12-29 01:00:00,26.0,20.0,21.0,26.0,26.0,23.0,28.0,67.0,89.0,0.1,1016.0,23.0,10.0,136.0,16.0,71.0
3383,2019-12-29 00:00:00,26.0,20.0,21.0,26.0,26.0,23.0,27.0,69.0,89.0,0.1,1017.0,23.0,9.0,138.0,15.0,72.0
3384,2019-12-28 23:00:00,27.0,23.0,21.0,26.0,26.0,23.0,28.0,66.0,88.0,0.1,1017.0,23.0,9.0,132.0,16.0,69.0
3385,2019-12-28 22:00:00,27.0,23.0,21.0,26.0,26.0,24.0,29.0,64.0,87.0,0.4,1017.0,24.0,10.0,126.0,17.0,68.0
3386,2019-12-28 21:00:00,27.0,23.0,21.0,26.0,26.0,24.0,30.0,62.0,85.0,0.7,1017.0,24.0,10.0,121.0,17.0,67.0
3387,2019-12-28 20:00:00,27.0,23.0,21.0,26.0,26.0,24.0,31.0,59.0,83.0,0.5,1016.0,24.0,10.0,117.0,20.0,67.0
3388,2019-12-28 19:00:00,27.0,23.0,21.0,27.0,27.0,25.0,33.0,56.0,80.0,0.3,1016.0,25.0,10.0,114.0,22.0,67.0
3389,2019-12-28 18:00:00,27.0,23.0,21.0,27.0,27.0,25.0,35.0,53.0,78.0,0.7,1016.0,25.0,10.0,110.0,24.0,65.0
3390,2019-12-28 17:00:00,27.0,23.0,21.0,28.0,28.0,26.0,35.0,52.0,76.0,0.5,1016.0,26.0,10.0,111.0,26.0,63.0
3391,2019-12-28 16:00:00,27.0,23.0,21.0,28.0,28.0,26.0,35.0,50.0,75.0,0.1,1016.0,26.0,10.0,112.0,28.0,60.0
3392,2019-12-28 15:00:00,27.0,23.0,21.0,29.0,29.0,26.0,36.0,49.0,74.0,0.2,1016.0,26.0,10.0,112.0,30.0,54.0
3393,2019-12-28 14:00:00,27.0,23.0,21.0,29.0,29.0,26.0,34.0,54.0,74.0,0.1,1017.0,26.0,10.0,114.0,28.0,50.0
3394,2019-12-28 13:00:00,27.0,23.0,21.0,28.0,28.0,26.0,33.0,60.0,74.0,0.1,1017.0,26.0,10.0,115.0,27.0,45.0
3395,2019-12-28 12:00:00,27.0,23.0,21.0,28.0,28.0,26.0,32.0,66.0,75.0,0.1,1018.0,26.0,9.0,116.0,26.0,45.0
3396,2019-12-28 11:00:00,27.0,23.0,21.0,28.0,28.0,25.0,31.0,63.0,77.0,0.1,1018.0,25.0,9.0,116.0,24.0,44.0
3397,2019-12-28 10:00:00,27.0,23.0,21.0,27.0,27.0,25.0,30.0,61.0,80.0,0.0,1018.0,25.0,10.0,116.0,21.0,43.0
3398,2019-12-28 09:00:00,27.0,23.0,21.0,26.0,26.0,24.0,29.0,58.0,83.0,0.1,1018.0,24.0,10.0,115.0,18.0,44.0
3399,2019-12-28 08:00:00,27.0,23.0,21.0,26.0,26.0,24.0,30.0,61.0,85.0,0.1,1017.0,24.0,10.0,117.0,18.0,46.0
3400,2019-12-28 07:00:00,27.0,23.0,21.0,25.0,25.0,23.0,32.0,65.0,86.0,0.3,1017.0,23.0,9.0,120.0,19.0,48.0
3401,2019-12-28 06:00:00,27.0,23.0,20.0,25.0,25.0,23.0,33.0,68.0,87.0,0.6,1016.0,23.0,9.0,122.0,19.0,53.0
3402,2019-12-28 05:00:00,27.0,23.0,20.0,25.0,25.0,23.0,31.0,58.0,87.0,0.4,1016.0,23.0,9.0,121.0,18.0,58.0
3403,2019-12-28 04:00:00,27.0,23.0,20.0,25.0,25.0,23.0,30.0,48.0,87.0,0.2,1017.0,23.0,10.0,121.0,17.0,63.0
3404,2019-12-28 03:00:00,27.0,23.0,21.0,25.0,25.0,23.0,28.0,38.0,87.0,0.3,1017.0,23.0,10.0,120.0,16.0,67.0
3405,2019-12-28 02:00:00,27.0,23.0,21.0,25.0,25.0,23.0,27.0,44.0,88.0,0.2,1017.0,23.0,10.0,113.0,15.0,71.0
3406,2019-12-28 01:00:00,27.0,23.0,21.0,25.0,25.0,23.0,25.0,50.0,88.0,0.0,1017.0,23.0,9.0,105.0,14.0,74.0
3407,2019-12-28 00:00:00,27.0,23.0,21.0,25.0,25.0,23.0,23.0,56.0,89.0,0.0,1017.0,23.0,9.0,98.0,13.0,75.0
3408,2019-12-27 23:00:00,27.0,22.0,21.0,25.0,25.0,23.0,23.0,52.0,88.0,0.0,1017.0,23.0,9.0,93.0,13.0,71.0
3409,2019-12-27 22:00:00,27.0,22.0,21.0,25.0,25.0,23.0,23.0,48.0,87.0,0.0,1017.0,23.0,10.0,88.0,13.0,71.0
3410,2019-12-27 21:00:00,27.0,22.0,21.0,25.0,25.0,23.0,23.0,44.0,87.0,0.0,1017.0,23.0,10.0,83.0,13.0,70.0
3411,2019-12-27 20:00:00,27.0,22.0,20.0,26.0,26.0,24.0,24.0,42.0,82.0,0.0,1017.0,24.0,10.0,87.0,15.0,69.0
3412,2019-12-27 19:00:00,27.0,22.0,20.0,26.0,26.0,24.0,24.0,40.0,78.0,0.0,1016.0,24.0,10.0,91.0,16.0,68.0
3413,2019-12-27 18:00:00,27.0,22.0,20.0,27.0,27.0,25.0,24.0,38.0,73.0,0.0,1016.0,25.0,10.0,95.0,17.0,65.0
3414,2019-12-27 17:00:00,27.0,22.0,20.0,27.0,27.0,26.0,25.0,36.0,70.0,0.0,1016.0,26.0,10.0,100.0,19.0,64.0
3415,2019-12-27 16:00:00,27.0,22.0,19.0,28.0,28.0,26.0,26.0,33.0,66.0,0.0,1016.0,26.0,10.0,106.0,21.0,61.0
3416,2019-12-27 15:00:00,27.0,22.0,19.0,28.0,28.0,27.0,27.0,31.0,63.0,0.0,1017.0,27.0,10.0,111.0,22.0,56.0
